678	840	1.0
678	1087	1.0
678	113	1.0
678	603	1.0
678	368	1.0
678	848	1.0
678	1079	1.0
678	846	1.0
678	412	1.0
678	687	1.0
678	1218	1.0
678	416	1.0
678	414	1.0
678	956	1.0
678	131	1.0
678	674	1.0
678	942	1.0
678	155	1.0
678	702	1.0
678	943	1.0
678	400	1.0
678	158	1.0
678	388	1.0
678	147	1.0
678	927	1.0
678	924	1.0
678	175	1.0
678	174	1.0
678	918	1.0
678	168	1.0
678	426	1.0
678	427	1.0
678	191	1.0
678	192	1.0
678	906	1.0
678	431	1.0
678	902	1.0
678	901	1.0
678	419	1.0
678	421	1.0
678	479	1.0
678	475	1.0
678	1009	1.0
678	1012	1.0
678	1013	1.0
678	463	1.0
678	223	1.0
678	1005	1.0
678	213	1.0
678	995	1.0
678	759	1.0
678	450	1.0
678	714	1.0
678	503	1.0
678	497	1.0
678	1199	1.0
678	729	1.0
678	970	1.0
678	1208	1.0
678	489	1.0
678	249	1.0
678	250	1.0
678	247	1.0
678	722	1.0
678	962	1.0
678	968	1.0
678	484	1.0
678	728	1.0
679	141	1.0
679	642	1.0
680	1132	1.0
680	905	1.0
680	209	1.0
681	344	1.0
681	280	1.0
681	475	1.0
681	5	1.0
681	548	1.0
681	1100	1.0
681	1159	1.0
681	414	1.0
681	1095	1.0
681	350	1.0
681	1012	1.0
681	222	1.0
681	1001	1.0
681	223	1.0
681	801	1.0
681	870	1.0
681	145	1.0
681	936	1.0
681	386	1.0
681	390	1.0
681	32	1.0
681	637	1.0
681	310	1.0
681	720	1.0
681	584	1.0
681	1060	1.0
681	1126	1.0
681	315	1.0
681	107	1.0
681	108	1.0
681	795	1.0
681	1201	1.0
681	672	1.0
681	490	1.0
681	600	1.0
681	1206	1.0
681	250	1.0
681	1073	1.0
681	368	1.0
681	1215	1.0
681	728	1.0
682	426	1.0
682	310	1.0
682	919	1.0
682	712	1.0
682	106	1.0
683	409	1.0
683	1104	1.0
683	141	1.0
683	130	1.0
683	830	1.0
683	950	1.0
683	402	1.0
683	407	1.0
683	1089	1.0
683	556	1.0
683	675	1.0
683	15	1.0
683	554	1.0
683	673	1.0
683	942	1.0
683	704	1.0
683	1120	1.0
683	944	1.0
683	20	1.0
683	394	1.0
683	565	1.0
683	158	1.0
683	24	1.0
683	1115	1.0
683	265	1.0
683	270	1.0
683	35	1.0
683	33	1.0
683	797	1.0
683	1121	1.0
683	1151	1.0
683	532	1.0
683	903	1.0
683	180	1.0
683	299	1.0
683	537	1.0
683	61	1.0
683	746	1.0
683	886	1.0
683	1022	1.0
683	203	1.0
683	68	1.0
683	620	1.0
683	1011	1.0
683	1013	1.0
683	624	1.0
683	1167	1.0
683	464	1.0
683	627	1.0
683	1052	1.0
683	322	1.0
683	994	1.0
683	1044	1.0
683	754	1.0
683	216	1.0
683	92	1.0
683	212	1.0
683	1188	1.0
683	374	1.0
683	713	1.0
683	580	1.0
683	715	1.0
683	370	1.0
683	97	1.0
683	233	1.0
683	1196	1.0
683	708	1.0
683	503	1.0
683	1058	1.0
683	1084	1.0
683	359	1.0
683	252	1.0
683	735	1.0
683	492	1.0
683	355	1.0
683	486	1.0
683	963	1.0
683	126	1.0
683	246	1.0
683	968	1.0
683	123	1.0
683	848	1.0
683	242	1.0
683	483	1.0
683	846	1.0
684	1222	1.0
684	289	1.0
684	472	1.0
684	1216	1.0
685	1132	1.0
686	901	1.0
687	958	1.0
687	475	1.0
687	414	1.0
687	1060	1.0
687	678	1.0
687	1028	1.0
687	1126	1.0
687	707	1.0
687	710	1.0
687	556	1.0
687	862	1.0
687	770	1.0
687	1144	1.0
687	1044	1.0
687	27	1.0
687	209	1.0
687	848	1.0
688	809	1.0
688	760	1.0
688	605	1.0
688	1105	1.0
689	1	1.0
689	821	1.0
689	824	1.0
689	548	1.0
689	278	1.0
689	277	1.0
689	1100	1.0
689	1093	1.0
689	560	1.0
689	12	1.0
689	826	1.0
689	556	1.0
689	825	1.0
689	1090	1.0
689	259	1.0
689	805	1.0
689	566	1.0
689	19	1.0
689	263	1.0
689	564	1.0
689	801	1.0
689	22	1.0
689	814	1.0
689	572	1.0
689	269	1.0
689	811	1.0
689	32	1.0
689	569	1.0
689	812	1.0
689	791	1.0
689	1133	1.0
689	1134	1.0
689	38	1.0
689	314	1.0
689	44	1.0
689	798	1.0
689	1126	1.0
689	315	1.0
689	794	1.0
689	1152	1.0
689	50	1.0
689	535	1.0
689	779	1.0
689	69	1.0
689	344	1.0
689	615	1.0
689	613	1.0
689	1039	1.0
689	350	1.0
689	1028	1.0
689	347	1.0
689	896	1.0
689	75	1.0
689	345	1.0
689	622	1.0
689	865	1.0
689	86	1.0
689	1050	1.0
689	85	1.0
689	325	1.0
689	326	1.0
689	635	1.0
689	876	1.0
689	334	1.0
689	1043	1.0
689	330	1.0
689	577	1.0
689	578	1.0
689	850	1.0
689	1065	1.0
689	99	1.0
689	582	1.0
689	583	1.0
689	111	1.0
689	586	1.0
689	859	1.0
689	1060	1.0
689	1057	1.0
689	110	1.0
689	378	1.0
689	108	1.0
689	862	1.0
689	106	1.0
689	1062	1.0
689	835	1.0
689	833	1.0
689	840	1.0
689	1087	1.0
689	604	1.0
689	124	1.0
689	608	1.0
689	959	1.0
689	1218	1.0
689	141	1.0
689	1220	1.0
689	1219	1.0
689	414	1.0
689	404	1.0
689	951	1.0
689	402	1.0
689	134	1.0
689	136	1.0
689	135	1.0
689	154	1.0
689	155	1.0
689	156	1.0
689	157	1.0
689	145	1.0
689	693	1.0
689	936	1.0
689	935	1.0
689	930	1.0
689	932	1.0
689	152	1.0
689	653	1.0
689	443	1.0
689	445	1.0
689	447	1.0
689	448	1.0
689	919	1.0
689	648	1.0
689	435	1.0
689	161	1.0
689	438	1.0
689	643	1.0
689	914	1.0
689	426	1.0
689	185	1.0
689	909	1.0
689	177	1.0
689	178	1.0
689	422	1.0
689	659	1.0
689	897	1.0
689	477	1.0
689	475	1.0
689	201	1.0
689	1159	1.0
689	1161	1.0
689	1010	1.0
689	472	1.0
689	470	1.0
689	193	1.0
689	196	1.0
689	466	1.0
689	1169	1.0
689	1002	1.0
689	461	1.0
689	1174	1.0
689	1175	1.0
689	1008	1.0
689	765	1.0
689	1007	1.0
689	213	1.0
689	1178	1.0
689	454	1.0
689	1180	1.0
689	997	1.0
689	1187	1.0
689	510	1.0
689	985	1.0
689	720	1.0
689	501	1.0
689	230	1.0
689	499	1.0
689	1197	1.0
689	1201	1.0
689	495	1.0
689	976	1.0
689	1206	1.0
689	250	1.0
689	491	1.0
689	247	1.0
689	962	1.0
689	1210	1.0
689	961	1.0
689	484	1.0
689	1214	1.0
689	728	1.0
690	410	1.0
690	1132	1.0
691	1029	1.0
691	1165	1.0
692	1066	1.0
692	770	1.0
692	1164	1.0
692	281	1.0
692	777	1.0
692	16	1.0
693	1218	1.0
693	280	1.0
693	1220	1.0
693	1100	1.0
693	414	1.0
693	560	1.0
693	132	1.0
693	826	1.0
693	405	1.0
693	827	1.0
693	566	1.0
693	263	1.0
693	937	1.0
693	267	1.0
693	936	1.0
693	572	1.0
693	272	1.0
693	29	1.0
693	932	1.0
693	689	1.0
693	172	1.0
693	445	1.0
693	310	1.0
693	1132	1.0
693	919	1.0
693	167	1.0
693	166	1.0
693	46	1.0
693	643	1.0
693	426	1.0
693	909	1.0
693	672	1.0
693	771	1.0
693	529	1.0
693	1142	1.0
693	544	1.0
693	178	1.0
693	301	1.0
693	69	1.0
693	615	1.0
693	1039	1.0
693	1159	1.0
693	1010	1.0
693	1028	1.0
693	193	1.0
693	75	1.0
693	1015	1.0
693	1050	1.0
693	628	1.0
693	625	1.0
693	323	1.0
693	1174	1.0
693	1007	1.0
693	336	1.0
693	454	1.0
693	334	1.0
693	1180	1.0
693	209	1.0
693	878	1.0
693	757	1.0
693	103	1.0
693	850	1.0
693	1072	1.0
693	1060	1.0
693	707	1.0
693	712	1.0
693	106	1.0
693	838	1.0
693	1075	1.0
693	604	1.0
693	607	1.0
694	209	1.0
694	809	1.0
695	69	1.0
695	1021	1.0
695	817	1.0
695	1039	1.0
695	414	1.0
695	77	1.0
695	284	1.0
695	350	1.0
695	1090	1.0
695	193	1.0
695	1004	1.0
695	1051	1.0
695	326	1.0
695	1178	1.0
695	936	1.0
695	1043	1.0
695	572	1.0
695	1108	1.0
695	987	1.0
695	577	1.0
695	36	1.0
695	510	1.0
695	1132	1.0
695	40	1.0
695	164	1.0
695	648	1.0
695	1121	1.0
695	1197	1.0
695	670	1.0
695	496	1.0
695	1208	1.0
695	1206	1.0
695	661	1.0
695	662	1.0
695	544	1.0
695	1210	1.0
695	178	1.0
695	539	1.0
696	274	1.0
696	65	1.0
696	954	1.0
696	1162	1.0
696	198	1.0
696	282	1.0
696	826	1.0
696	1090	1.0
696	622	1.0
696	18	1.0
696	1004	1.0
696	808	1.0
696	22	1.0
696	801	1.0
696	264	1.0
696	397	1.0
696	83	1.0
696	213	1.0
696	454	1.0
696	441	1.0
696	510	1.0
696	1134	1.0
696	926	1.0
696	236	1.0
696	1132	1.0
696	645	1.0
696	110	1.0
696	499	1.0
696	426	1.0
696	732	1.0
696	771	1.0
696	1087	1.0
696	662	1.0
696	127	1.0
696	722	1.0
696	841	1.0
696	967	1.0
696	607	1.0
697	1132	1.0
697	165	1.0
698	200	1.0
699	426	1.0
699	628	1.0
699	310	1.0
699	1132	1.0
699	12	1.0
699	31	1.0
699	643	2.0
700	103	1.0
700	274	1.0
700	1019	1.0
700	1134	1.0
700	1036	1.0
700	1132	1.0
700	414	1.0
700	645	1.0
700	402	1.0
700	135	1.0
700	426	1.0
700	1050	1.0
700	909	1.0
700	264	1.0
700	145	1.0
700	247	1.0
700	268	1.0
700	301	1.0
700	967	1.0
701	479	1.0
701	517	1.0
701	1017	1.0
701	718	1.0
701	856	1.0
701	978	1.0
701	1089	1.0
701	157	1.0
701	252	1.0
701	1076	1.0
701	874	1.0
701	59	1.0
701	1044	1.0
701	573	1.0
701	898	1.0
701	660	1.0
702	3	1.0
702	416	1.0
702	548	1.0
702	414	1.0
702	546	1.0
702	830	1.0
702	950	1.0
702	10	1.0
702	678	1.0
702	131	1.0
702	407	1.0
702	1089	1.0
702	556	1.0
702	14	1.0
702	942	1.0
702	944	1.0
702	400	1.0
702	158	1.0
702	802	1.0
702	562	1.0
702	24	1.0
702	388	1.0
702	387	1.0
702	517	1.0
702	36	1.0
702	1136	1.0
702	33	1.0
702	175	1.0
702	514	1.0
702	786	1.0
702	312	1.0
702	646	1.0
702	434	1.0
702	41	1.0
702	918	1.0
702	796	1.0
702	521	1.0
702	289	1.0
702	775	1.0
702	672	1.0
702	191	1.0
702	431	1.0
702	190	1.0
702	542	1.0
702	299	1.0
702	300	1.0
702	419	1.0
702	782	1.0
702	538	1.0
702	898	1.0
702	61	1.0
702	479	1.0
702	1035	1.0
702	342	1.0
702	613	1.0
702	77	1.0
702	199	1.0
702	1013	1.0
702	893	1.0
702	761	1.0
702	84	1.0
702	219	1.0
702	756	1.0
702	214	1.0
702	96	1.0
702	995	1.0
702	633	1.0
702	759	1.0
702	1047	1.0
702	577	1.0
702	240	1.0
702	581	1.0
702	856	1.0
702	1069	1.0
702	584	1.0
702	111	1.0
702	1058	1.0
702	1193	1.0
702	504	1.0
702	497	1.0
702	359	1.0
702	970	1.0
702	353	1.0
702	1208	1.0
702	252	1.0
702	1076	1.0
702	722	1.0
702	1215	1.0
702	968	1.0
702	123	1.0
702	1079	1.0
702	846	1.0
703	1191	1.0
703	209	1.0
704	1067	1.0
704	683	1.0
704	786	1.0
704	77	1.0
704	403	1.0
704	526	1.0
704	796	1.0
704	1089	1.0
704	464	1.0
704	289	1.0
704	909	1.0
704	565	1.0
704	1208	1.0
704	252	1.0
704	722	1.0
704	1044	1.0
704	782	1.0
704	270	1.0
705	584	1.0
705	994	1.0
706	729	1.0
706	1212	1.0
706	980	1.0
706	387	1.0
706	728	1.0
707	551	1.0
707	274	1.0
707	280	1.0
707	1100	1.0
707	1093	1.0
707	1090	1.0
707	259	1.0
707	1119	1.0
707	22	1.0
707	1114	1.0
707	564	1.0
707	263	1.0
707	814	1.0
707	1105	1.0
707	32	1.0
707	1133	1.0
707	310	1.0
707	515	1.0
707	1125	1.0
707	1126	1.0
707	795	1.0
707	535	1.0
707	530	1.0
707	770	1.0
707	544	1.0
707	779	1.0
707	1028	1.0
707	75	1.0
707	896	1.0
707	345	1.0
707	1051	1.0
707	1054	1.0
707	870	1.0
707	635	1.0
707	634	1.0
707	878	1.0
707	578	1.0
707	1072	1.0
707	100	1.0
707	372	1.0
707	1070	1.0
707	859	1.0
707	586	1.0
707	107	1.0
707	108	1.0
707	862	1.0
707	357	1.0
707	602	1.0
707	127	1.0
707	1075	1.0
707	604	1.0
707	605	1.0
707	687	1.0
707	1218	1.0
707	954	1.0
707	414	1.0
707	132	1.0
707	134	1.0
707	936	1.0
707	693	1.0
707	935	1.0
707	932	1.0
707	169	1.0
707	650	1.0
707	919	1.0
707	643	2.0
707	670	1.0
707	909	1.0
707	672	1.0
707	429	1.0
707	662	1.0
707	659	1.0
707	1018	1.0
707	480	1.0
707	751	1.0
707	749	1.0
707	1024	1.0
707	1159	1.0
707	196	1.0
707	741	1.0
707	1169	1.0
707	222	1.0
707	462	1.0
707	223	1.0
707	1175	1.0
707	455	1.0
707	454	1.0
707	1180	1.0
707	758	1.0
707	510	1.0
707	501	1.0
707	231	1.0
707	710	1.0
707	712	1.0
707	730	1.0
707	971	1.0
707	732	1.0
707	490	1.0
707	973	1.0
707	1206	1.0
707	247	1.0
707	1210	1.0
707	1215	1.0
707	966	1.0
708	479	1.0
708	807	1.0
708	1120	1.0
708	683	1.0
708	8	1.0
708	1044	1.0
708	199	1.0
708	816	1.0
708	968	1.0
708	675	1.0
708	1167	1.0
708	660	1.0
709	1050	1.0
709	751	1.0
709	100	1.0
709	1132	1.0
709	1100	1.0
709	209	1.0
709	167	1.0
709	1105	1.0
710	547	1.0
710	818	1.0
710	5	1.0
710	548	1.0
710	278	1.0
710	277	1.0
710	1093	1.0
710	560	1.0
710	1096	1.0
710	555	1.0
710	1090	1.0
710	1117	1.0
710	1120	1.0
710	263	1.0
710	802	1.0
710	26	1.0
710	574	1.0
710	270	1.0
710	792	1.0
710	305	1.0
710	791	1.0
710	789	1.0
710	1131	1.0
710	514	1.0
710	312	1.0
710	42	1.0
710	796	1.0
710	534	1.0
710	1145	1.0
710	770	1.0
710	297	1.0
710	1144	1.0
710	300	1.0
710	1140	1.0
710	1139	1.0
710	777	1.0
710	61	1.0
710	344	1.0
710	613	1.0
710	1039	1.0
710	76	1.0
710	1050	1.0
710	868	1.0
710	1051	1.0
710	1054	1.0
710	870	1.0
710	335	2.0
710	635	1.0
710	336	1.0
710	1043	1.0
710	877	1.0
710	878	1.0
710	577	1.0
710	374	1.0
710	1068	1.0
710	1065	1.0
710	1071	1.0
710	1060	1.0
710	384	1.0
710	107	1.0
710	590	1.0
710	108	1.0
710	377	1.0
710	357	1.0
710	120	1.0
710	1087	1.0
710	113	1.0
710	365	1.0
710	368	1.0
710	606	1.0
710	848	1.0
710	362	1.0
710	608	1.0
710	846	1.0
710	1221	1.0
710	687	1.0
710	959	1.0
710	1218	1.0
710	1219	1.0
710	414	1.0
710	951	1.0
710	136	1.0
710	942	1.0
710	941	1.0
710	155	1.0
710	937	1.0
710	158	1.0
710	388	1.0
710	386	1.0
710	147	1.0
710	390	1.0
710	927	1.0
710	442	1.0
710	444	1.0
710	445	1.0
710	921	1.0
710	648	1.0
710	914	1.0
710	643	2.0
710	426	1.0
710	910	1.0
710	428	1.0
710	431	1.0
710	190	1.0
710	903	1.0
710	417	1.0
710	662	1.0
710	178	1.0
710	657	1.0
710	658	1.0
710	1018	1.0
710	1156	1.0
710	475	1.0
710	201	1.0
710	470	1.0
710	1014	1.0
710	222	1.0
710	1001	1.0
710	462	1.0
710	1005	1.0
710	455	1.0
710	996	1.0
710	209	1.0
710	452	1.0
710	1182	1.0
710	210	1.0
710	240	1.0
710	716	1.0
710	506	1.0
710	707	1.0
710	978	1.0
710	1197	1.0
710	1204	1.0
710	250	1.0
710	247	1.0
710	722	1.0
710	485	1.0
710	962	1.0
710	488	1.0
710	1210	1.0
710	1215	1.0
710	1216	1.0
710	484	1.0
711	995	1.0
711	968	1.0
712	2	1.0
712	1098	1.0
712	548	1.0
712	546	1.0
712	1093	1.0
712	560	1.0
712	13	1.0
712	1090	1.0
712	16	1.0
712	1117	1.0
712	564	1.0
712	27	1.0
712	572	1.0
712	32	1.0
712	1108	1.0
712	569	1.0
712	1134	1.0
712	40	1.0
712	1132	1.0
712	38	1.0
712	1130	1.0
712	44	1.0
712	42	1.0
712	528	1.0
712	1123	1.0
712	1121	1.0
712	50	1.0
712	1145	1.0
712	538	1.0
712	539	1.0
712	69	1.0
712	615	1.0
712	616	1.0
712	613	1.0
712	1039	1.0
712	617	1.0
712	1027	1.0
712	80	1.0
712	1028	1.0
712	75	1.0
712	622	1.0
712	1050	1.0
712	625	1.0
712	87	1.0
712	84	1.0
712	629	1.0
712	636	1.0
712	94	1.0
712	635	1.0
712	1067	1.0
712	1065	1.0
712	579	1.0
712	111	1.0
712	586	1.0
712	110	1.0
712	108	1.0
712	1087	1.0
712	600	1.0
712	127	1.0
712	1075	1.0
712	608	1.0
712	1218	1.0
712	1220	1.0
712	682	1.0
712	676	1.0
712	136	1.0
712	135	1.0
712	154	1.0
712	156	1.0
712	157	1.0
712	693	1.0
712	152	1.0
712	169	1.0
712	175	1.0
712	651	1.0
712	164	1.0
712	163	1.0
712	166	1.0
712	187	1.0
712	672	1.0
712	665	1.0
712	179	1.0
712	183	1.0
712	657	1.0
712	196	1.0
712	221	1.0
712	1169	1.0
712	222	1.0
712	224	1.0
712	765	1.0
712	1175	1.0
712	220	1.0
712	214	1.0
712	231	1.0
712	229	1.0
712	707	1.0
712	1204	1.0
712	732	1.0
712	1207	1.0
712	250	1.0
712	1206	1.0
712	1210	1.0
712	726	1.0
712	1214	1.0
712	728	1.0
712	821	1.0
712	274	1.0
712	280	1.0
712	817	1.0
712	278	1.0
712	277	1.0
712	282	1.0
712	831	1.0
712	826	1.0
712	259	1.0
712	808	1.0
712	263	1.0
712	801	1.0
712	812	1.0
712	792	1.0
712	306	1.0
712	308	1.0
712	800	1.0
712	315	1.0
712	795	1.0
712	289	1.0
712	776	1.0
712	771	1.0
712	293	1.0
712	294	1.0
712	295	1.0
712	770	1.0
712	777	1.0
712	303	1.0
712	882	1.0
712	344	1.0
712	350	1.0
712	345	1.0
712	327	1.0
712	326	1.0
712	336	1.0
712	877	1.0
712	854	1.0
712	859	1.0
712	861	1.0
712	833	1.0
712	359	1.0
712	839	1.0
712	840	1.0
712	368	1.0
712	361	1.0
712	848	1.0
712	362	1.0
712	845	1.0
712	846	1.0
712	958	1.0
712	953	1.0
712	414	1.0
712	403	1.0
712	404	1.0
712	951	1.0
712	401	1.0
712	937	1.0
712	399	1.0
712	398	1.0
712	397	1.0
712	388	1.0
712	933	1.0
712	387	1.0
712	936	1.0
712	386	1.0
712	935	1.0
712	441	1.0
712	926	1.0
712	445	1.0
712	426	1.0
712	428	1.0
712	419	1.0
712	897	1.0
712	423	1.0
712	479	1.0
712	480	1.0
712	477	1.0
712	475	1.0
712	1024	1.0
712	1010	1.0
712	472	1.0
712	461	1.0
712	1008	1.0
712	456	1.0
712	452	1.0
712	997	1.0
712	510	1.0
712	985	1.0
712	972	1.0
712	975	1.0
712	974	1.0
712	967	1.0
712	484	1.0
713	340	1.0
713	1097	1.0
713	683	1.0
713	613	1.0
713	614	1.0
713	68	1.0
713	200	1.0
713	131	1.0
713	636	1.0
713	216	1.0
713	209	1.0
713	305	1.0
713	1191	1.0
713	174	1.0
713	980	1.0
713	526	1.0
713	497	1.0
713	319	1.0
713	289	1.0
713	117	1.0
713	191	1.0
713	252	1.0
713	249	1.0
713	901	1.0
713	968	1.0
713	1079	1.0
714	547	1.0
714	9	1.0
714	950	1.0
714	10	1.0
714	678	1.0
714	131	1.0
714	407	1.0
714	1089	1.0
714	287	1.0
714	556	1.0
714	554	1.0
714	1117	1.0
714	807	1.0
714	802	1.0
714	399	1.0
714	562	1.0
714	576	1.0
714	147	1.0
714	574	1.0
714	1112	1.0
714	809	1.0
714	270	1.0
714	792	1.0
714	927	1.0
714	517	1.0
714	1136	1.0
714	175	1.0
714	514	1.0
714	786	1.0
714	921	1.0
714	646	1.0
714	41	1.0
714	436	1.0
714	642	1.0
714	168	1.0
714	440	1.0
714	534	1.0
714	910	1.0
714	536	1.0
714	191	1.0
714	531	1.0
714	542	1.0
714	299	1.0
714	419	1.0
714	1139	1.0
714	898	1.0
714	479	1.0
714	1155	1.0
714	740	1.0
714	890	1.0
714	77	1.0
714	199	1.0
714	621	1.0
714	1167	1.0
714	763	1.0
714	1052	1.0
714	1171	1.0
714	82	1.0
714	84	1.0
714	1044	1.0
714	216	1.0
714	995	1.0
714	998	1.0
714	210	1.0
714	450	1.0
714	577	1.0
714	580	1.0
714	584	1.0
714	111	1.0
714	497	1.0
714	1199	1.0
714	119	1.0
714	731	1.0
714	970	1.0
714	834	1.0
714	353	1.0
714	1208	1.0
714	252	1.0
714	489	1.0
714	1086	1.0
714	606	1.0
714	968	1.0
714	846	1.0
715	464	1.0
715	1035	1.0
715	237	1.0
715	141	1.0
715	252	1.0
715	683	1.0
715	1044	1.0
715	96	1.0
715	402	1.0
715	1089	1.0
715	556	1.0
716	1017	1.0
716	881	1.0
716	547	1.0
716	750	1.0
716	1219	1.0
716	830	1.0
716	199	1.0
716	1089	1.0
716	675	1.0
716	556	1.0
716	1090	1.0
716	285	1.0
716	1167	1.0
716	16	1.0
716	1050	1.0
716	761	1.0
716	1120	1.0
716	802	1.0
716	219	1.0
716	874	1.0
716	1044	1.0
716	633	1.0
716	759	1.0
716	212	1.0
716	517	1.0
716	1071	1.0
716	718	1.0
716	232	1.0
716	501	1.0
716	434	1.0
716	978	1.0
716	710	1.0
716	497	1.0
716	972	1.0
716	910	1.0
716	1082	1.0
716	252	1.0
716	249	1.0
716	963	1.0
716	728	1.0
717	1076	1.0
718	1033	1.0
718	479	1.0
718	716	1.0
718	1156	1.0
718	202	1.0
718	476	1.0
718	830	1.0
718	619	1.0
718	1060	1.0
718	434	1.0
718	738	1.0
718	1163	1.0
718	1012	1.0
718	1121	1.0
718	1002	1.0
718	701	1.0
718	761	1.0
718	116	1.0
718	562	1.0
718	661	1.0
718	419	1.0
718	606	1.0
718	898	1.0
719	69	1.0
719	87	1.0
719	1134	1.0
719	1192	1.0
719	1132	1.0
719	905	1.0
719	1100	1.0
719	919	1.0
719	1074	1.0
719	110	1.0
719	301	1.0
719	32	1.0
720	475	1.0
720	616	1.0
720	277	1.0
720	681	1.0
720	414	1.0
720	1093	1.0
720	560	1.0
720	1028	1.0
720	555	1.0
720	825	1.0
720	468	1.0
720	193	1.0
720	221	1.0
720	1050	1.0
720	223	1.0
720	155	1.0
720	564	1.0
720	1005	1.0
720	1175	1.0
720	145	1.0
720	873	1.0
720	634	1.0
720	27	1.0
720	809	1.0
720	210	1.0
720	1105	1.0
720	811	1.0
720	689	1.0
720	637	1.0
720	1071	1.0
720	1132	1.0
720	977	1.0
720	648	1.0
720	1126	1.0
720	523	1.0
720	861	1.0
720	106	1.0
720	426	1.0
720	909	1.0
720	1087	1.0
720	668	1.0
720	662	1.0
720	1210	1.0
720	1215	1.0
720	657	1.0
720	362	1.0
720	728	1.0
721	1017	1.0
722	412	1.0
722	3	1.0
722	956	1.0
722	830	1.0
722	403	1.0
722	10	1.0
722	678	1.0
722	131	1.0
722	1089	1.0
722	14	1.0
722	556	1.0
722	16	1.0
722	704	1.0
722	155	1.0
722	943	1.0
722	702	1.0
722	802	1.0
722	387	1.0
722	696	1.0
722	392	1.0
722	517	1.0
722	927	1.0
722	33	1.0
722	39	1.0
722	526	1.0
722	913	1.0
722	289	1.0
722	534	1.0
722	291	1.0
722	293	1.0
722	56	1.0
722	532	1.0
722	431	1.0
722	190	1.0
722	1144	1.0
722	542	1.0
722	901	1.0
722	419	1.0
722	777	1.0
722	61	1.0
722	1035	1.0
722	342	1.0
722	68	1.0
722	1012	1.0
722	893	1.0
722	621	1.0
722	85	1.0
722	88	1.0
722	1005	1.0
722	96	1.0
722	633	1.0
722	640	1.0
722	759	1.0
722	450	1.0
722	710	1.0
722	360	1.0
722	1208	1.0
722	252	1.0
722	368	1.0
722	842	1.0
722	968	1.0
722	243	1.0
722	1079	1.0
722	846	1.0
723	1076	1.0
723	1213	1.0
724	942	1.0
724	792	1.0
724	944	1.0
724	900	1.0
725	1050	1.0
726	1	1.0
726	510	1.0
726	512	1.0
726	1134	1.0
726	771	1.0
726	38	1.0
726	919	1.0
726	284	1.0
726	110	1.0
726	935	1.0
726	712	1.0
726	622	1.0
727	1020	1.0
728	280	1.0
728	548	1.0
728	1100	1.0
728	277	1.0
728	1093	1.0
728	1089	1.0
728	826	1.0
728	825	1.0
728	1117	1.0
728	566	1.0
728	564	1.0
728	263	1.0
728	814	1.0
728	816	1.0
728	30	1.0
728	271	1.0
728	32	1.0
728	811	1.0
728	789	1.0
728	514	1.0
728	312	1.0
728	1125	1.0
728	42	1.0
728	289	1.0
728	776	1.0
728	770	1.0
728	297	1.0
728	1144	1.0
728	58	1.0
728	538	1.0
728	344	1.0
728	71	1.0
728	1036	1.0
728	1039	1.0
728	619	1.0
728	890	1.0
728	896	1.0
728	1050	1.0
728	323	1.0
728	870	1.0
728	84	1.0
728	635	1.0
728	1044	1.0
728	1065	1.0
728	1071	1.0
728	1060	1.0
728	108	1.0
728	1062	1.0
728	357	1.0
728	593	1.0
728	1087	1.0
728	600	1.0
728	1076	1.0
728	368	1.0
728	958	1.0
728	953	1.0
728	414	1.0
728	681	1.0
728	132	1.0
728	678	1.0
728	402	1.0
728	155	1.0
728	937	1.0
728	689	1.0
728	652	1.0
728	434	1.0
728	648	1.0
728	165	1.0
728	662	1.0
728	1017	1.0
728	480	1.0
728	475	1.0
728	1160	1.0
728	1159	1.0
728	740	1.0
728	1161	1.0
728	221	1.0
728	1001	1.0
728	761	1.0
728	223	1.0
728	1005	1.0
728	510	1.0
728	716	1.0
728	237	1.0
728	1185	1.0
728	1191	1.0
728	720	1.0
728	706	1.0
728	980	1.0
728	712	1.0
728	252	1.0
728	973	1.0
728	250	1.0
728	1206	1.0
728	247	1.0
728	1210	1.0
728	1215	1.0
728	484	1.0
729	8	1.0
729	283	1.0
729	678	1.0
729	131	1.0
729	1089	1.0
729	14	1.0
729	133	1.0
729	16	1.0
729	632	1.0
729	400	1.0
729	802	1.0
729	387	1.0
729	876	1.0
729	759	1.0
729	1047	1.0
729	927	1.0
729	706	1.0
729	646	1.0
729	526	1.0
729	41	1.0
729	918	1.0
729	497	1.0
729	289	1.0
729	256	1.0
729	1208	1.0
729	190	1.0
729	365	1.0
729	1076	1.0
729	968	1.0
730	69	1.0
730	909	1.0
730	767	1.0
730	564	1.0
730	751	1.0
730	414	1.0
730	38	1.0
730	501	1.0
730	1126	1.0
730	707	1.0
730	209	1.0
730	106	1.0
731	714	1.0
731	881	1.0
731	856	1.0
731	175	1.0
731	9	1.0
731	199	1.0
731	497	1.0
731	1120	1.0
731	82	1.0
731	399	1.0
731	1208	1.0
731	252	1.0
731	299	1.0
731	574	1.0
731	968	1.0
732	1134	1.0
732	953	1.0
732	280	1.0
732	1132	1.0
732	919	1.0
732	648	1.0
732	707	1.0
732	712	1.0
732	426	1.0
732	293	1.0
732	839	1.0
732	1054	1.0
732	767	1.0
732	1175	1.0
732	321	1.0
732	397	1.0
732	696	1.0
732	662	1.0
732	209	1.0
732	32	1.0
733	839	1.0
733	490	1.0
